time,origin,destination,value
83,65,77,20.8
83,75,76,9.8
83,89,63,19.55
83,88,116,15.35
83,64,142,40.8
83,79,77,17.88
83,91,92,6.62
83,15,52,23.75
83,118,65,60.41
83,77,65,5.75
83,14,64,23.3
83,105,90,14.75
83,78,65,10.3
83,17,2,52.3
83,76,78,13.3
83,3,65,20.3
83,17,66,69.99
83,66,14,39.95
83,51,39,8.76
83,78,64,14.8
83,90,92,10.3
83,40,38,7.3
83,66,51,15.8
83,114,93,14.3
83,80,66,26.34
83,14,40,10.8
83,50,65,27.25
83,50,65,16.62
83,64,66,17.16
83,91,53,18.36
83,91,116,29.75
83,91,103,4.55
83,28,53,11.8
83,13,14,9.95
83,91,78,6.3
83,40,53,12.36
83,118,78,57.92
83,92,92,8.5
83,66,28,18.96
83,90,102,10.8
83,39,40,9.12
83,64,92,27.96
83,2,1,63.88
83,91,78,9.3
83,90,77,13.8
83,3,118,42.9
83,65,53,6.85
83,103,65,16.55
83,118,64,59.84
83,114,139,6.3
83,104,80,9.8
83,17,65,58.34
83,78,2,29.75
83,53,91,17.15
83,17,52,72.92
83,114,64,24.3
83,79,92,10.55
83,27,77,21.8
83,52,65,14.16
83,2,14,6.3
83,78,52,21.6
83,79,79,6.35
83,40,27,11.3
83,78,118,25.8
83,40,65,19.8
83,53,52,10.8
83,78,65,11.76
83,104,104,3.8
83,63,64,13.55
83,90,104,11.16
83,141,140,3.8
83,90,63,16.56
83,16,30,16.8
83,78,104,7.8
83,89,78,9.3
83,51,14,15.35
83,89,101,8.76
83,66,104,14.3
83,75,64,8.8
83,27,52,15.95
83,39,64,15.3
83,66,78,6.35
83,127,103,15.95
83,91,78,17.3
83,17,18,15.8
83,67,177,33.36
83,17,17,54.8
83,105,26,37.56
83,118,40,45.95
83,50,63,9.3
83,66,104,14.8
83,52,101,22.8
83,77,77,11.3
83,78,91,8.3
83,101,114,8.75
83,41,52,7.8
83,79,28,23.32
83,64,63,10.38
83,41,52,6.8
83,64,53,12.35
83,41,53,10.3
83,88,76,8.66
83,101,101,5.3
83,64,53,9.3
83,26,28,23.76
83,80,79,9.8
83,101,17,52.8
83,41,17,22.8
83,66,66,69.99
83,91,79,9.0
83,52,51,13.56
83,40,92,20.8
83,28,52,15.8
83,28,40,9.35
83,40,51,10.55
83,78,64,22.56
83,114,101,10.56
83,92,104,5.3
83,65,65,7.8
83,27,40,8.15
83,102,104,9.96
83,52,78,12.85
83,40,38,10.56
83,79,63,23.15
83,65,103,21.35
83,91,78,12.35
83,114,101,8.8
83,78,118,49.84
83,14,66,24.95
83,14,66,31.55
83,91,118,34.84
83,65,15,24.3
83,103,116,8.75
83,66,14,26.0
83,77,101,8.8
83,141,128,5.3
83,118,93,16.3
83,66,80,44.79
83,118,77,44.84
83,91,78,6.8
83,67,80,8.0
83,64,53,17.11
83,140,89,15.3
83,65,78,10.79
83,79,92,6.3
83,63,105,30.3
83,66,54,6.5
83,29,216,50.15
83,53,64,14.3
83,78,88,13.56
83,117,17,70.01
83,52,65,8.8
83,91,78,6.3
83,92,114,10.3
83,101,116,12.3
83,79,51,21.8
83,2,16,16.56
83,78,64,23.75
83,78,78,4.8
83,63,63,5.8
83,91,89,12.96
83,90,77,12.96
83,78,91,5.3
83,51,38,13.55
83,64,64,7.8
83,79,53,22.55
83,118,89,42.25
83,126,114,10.35
83,92,105,5.8
83,91,116,11.15
83,78,52,14.3
83,15,118,38.3
83,80,66,14.16
83,14,77,28.3
83,65,91,14.3
83,88,64,14.3
83,101,89,8.3
83,76,63,6.3
83,51,50,8.75
83,66,104,15.95
83,53,92,20.8
83,66,41,8.3
83,64,16,32.85
83,78,53,12.3
83,104,91,11.15
83,77,118,59.8
83,39,64,18.96
83,29,17,62.8
83,52,63,14.3
83,77,78,11.3
83,66,78,9.36
83,78,90,7.88
83,63,2,21.8
83,64,65,10.3
83,101,127,10.3
83,118,2,40.3
83,65,78,7.25
83,76,27,25.8
83,78,91,7.3
83,66,66,6.8
83,64,79,13.8
83,104,102,9.8
83,64,77,20.15
83,102,78,13.3
83,63,189,26.3
83,78,104,12.36
83,78,92,9.36
83,117,104,5.3
83,88,104,22.56
83,77,53,8.15
83,39,40,7.3
83,77,78,14.3
83,92,91,7.56
83,27,16,12.3
83,51,52,11.16
83,103,91,7.55
83,103,77,15.8
83,54,79,8.8
83,66,64,19.3
83,65,64,11.75
83,64,66,17.3
83,52,63,9.95
83,64,27,15.8
83,27,63,15.3
83,17,41,15.3
83,51,63,14.15
83,103,77,20.41
83,89,79,16.0
83,39,17,52.8
83,40,28,7.8
83,91,91,4.8
83,77,102,9.8
83,215,215,15.3
83,18,18,14.16
83,88,102,9.95
83,93,66,58.34
83,17,76,58.34
83,64,77,6.96
83,65,54,6.36
83,65,103,14.6
83,28,65,14.8
83,39,51,8.3
83,65,64,11.8
83,92,92,8.3
83,77,127,13.8
83,104,78,16.62
83,65,38,13.3
83,77,40,19.8
83,76,63,7.8
83,118,65,51.99
83,104,1,117.95
83,78,80,14.15
83,118,203,38.34
83,80,93,11.8
83,27,29,11.15
83,118,65,50.19
83,76,63,8.3
83,89,64,21.0
83,39,40,7.8
83,75,66,16.8
83,65,103,14.75
83,114,88,10.3
83,51,51,7.8
83,103,102,5.8
83,40,118,84.94
83,89,78,13.55
83,103,78,12.8
83,52,79,28.8
83,91,89,13.3
83,92,92,3.3
83,103,76,16.3
83,15,26,9.3
83,77,77,70.01
83,27,39,3.8
83,126,14,32.8
83,40,52,15.3
83,64,14,24.96
83,101,102,7.5
83,101,66,20.8
83,77,79,10.56
83,17,216,65.3
83,93,104,6.8
83,78,66,6.8
83,66,65,14.16
83,14,27,7.56
83,27,118,36.8
83,64,39,12.96
83,64,77,15.3
83,91,78,10.5
83,101,127,12.98
83,77,76,11.75
83,65,15,21.8
83,79,66,11.76
83,93,67,17.8
83,2,16,11.8
83,66,14,24.35
83,126,77,15.3
83,17,77,58.34
83,40,51,10.8
83,118,65,43.61
83,2,2,200.3
83,114,78,19.56
83,113,77,20.3
83,64,14,17.3
83,52,51,8.15
83,53,91,14.8
83,91,78,9.8
83,118,91,48.55
83,40,53,9.8
83,118,14,66.05
83,103,126,15.3
83,118,14,49.55
83,41,104,21.15
83,64,77,20.75
83,40,39,6.3
83,102,63,22.88
83,92,78,10.8
83,76,177,20.3
83,101,88,7.3
83,65,40,10.8
83,75,77,9.3
83,93,93,11.0
83,65,41,12.36
83,129,128,8.3
83,28,52,17.15
83,105,91,6.3
83,101,102,6.8
83,92,104,7.3
83,52,66,14.3
83,41,39,9.8
83,41,40,8.0
83,77,51,12.3
83,65,51,16.6
83,17,79,49.8
83,79,103,14.8
83,51,51,11.15
83,101,215,30.35
83,66,52,9.3
83,14,64,22.8
83,65,53,9.3
83,78,66,7.8
83,79,76,16.8
83,103,91,9.95
83,104,92,6.55
83,118,16,33.3
83,27,26,7.56
83,51,88,16.8
83,15,77,31.6
83,101,178,24.75
83,114,80,21.36
83,17,190,58.34
83,77,66,9.8
83,65,77,14.16
83,102,77,10.56
83,17,80,62.84
83,65,17,28.56
83,64,28,25.55
83,88,52,17.94
83,118,77,58.01
83,102,64,17.8
83,50,14,10.55
83,26,91,36.3
83,78,53,11.76
83,89,102,9.0
83,66,54,6.96
83,92,89,15.8
83,65,67,19.55
83,79,14,26.6
83,91,79,9.3
83,39,27,6.89
83,78,91,5.8
83,1,2,8.3
83,53,65,6.8
83,14,27,12.8
83,66,77,14.8
83,51,64,14.3
83,65,40,8.76
83,17,17,13.8
83,77,53,17.25
83,65,2,21.3
83,40,38,8.76
83,130,17,70.01
83,40,40,6.62
83,118,177,32.8
83,40,77,29.76
83,118,77,54.8
83,101,91,12.35
83,40,79,16.8
83,14,38,9.96
83,17,42,33.8
83,79,92,5.8
83,78,66,10.8
83,54,66,4.8
83,80,91,9.3
83,101,76,10.3
83,79,154,21.8
83,40,79,17.3
83,78,66,8.76
83,189,177,6.3
83,77,91,9.75
83,116,14,34.56
83,53,78,20.16
83,66,52,21.62
83,54,88,23.8
83,39,51,11.05
83,65,14,18.35
83,88,114,8.3
83,101,76,12.8
83,79,79,9.36
83,78,78,4.8
83,77,66,14.3
83,91,101,9.3
83,39,77,18.3
83,76,102,10.8
83,52,64,15.96
83,52,39,7.3
83,103,52,25.55
83,65,89,7.3
83,53,52,6.96
83,65,66,8.3
83,14,118,54.35
83,77,91,9.3
83,2,40,14.3
83,104,67,14.15
83,52,78,12.8
83,104,52,31.59
83,39,39,6.96
83,65,76,13.3
83,15,66,27.35
83,102,103,12.35
83,64,89,29.76
83,26,16,14.75
83,78,114,14.3
83,40,40,4.8
83,16,14,11.8
83,88,63,8.8
83,77,77,4.8
83,41,52,7.3
83,52,91,22.56
83,78,66,6.55
83,14,40,17.16
83,65,64,7.8
83,52,75,24.3
83,77,78,7.8
83,116,104,9.8
83,66,92,15.95
83,91,104,9.8
83,79,77,12.36
83,53,64,12.8
83,118,17,38.3
83,92,91,9.1
83,76,77,7.8
83,92,92,66.34
83,77,53,15.8
83,89,80,14.16
83,53,63,13.0
83,101,113,5.3
83,67,165,26.8
83,78,90,8.3
83,27,39,7.8
83,53,65,11.8
83,80,78,12.95
83,64,2,34.19
83,88,89,7.8
83,52,51,7.8
83,91,103,7.8
83,78,52,19.8
83,89,91,12.95
83,77,78,16.6
83,118,104,37.29
83,103,52,23.3
83,2,66,26.75
83,2,16,12.8
83,75,65,11.76
83,92,104,5.8
83,78,52,15.3
83,51,92,22.8
83,65,103,13.56
83,27,63,17.3
83,79,92,7.8
83,64,75,14.8
83,64,103,18.3
83,103,77,16.3
83,91,104,8.76
83,65,52,9.35
83,65,2,22.55
83,76,39,14.3
83,28,52,10.3
83,118,118,6.96
83,91,79,6.8
83,92,104,6.96
83,53,52,6.3
83,101,17,58.34
83,104,104,5.3
83,78,91,5.8
83,76,76,6.35
83,102,64,15.3
83,78,65,9.36
83,65,14,24.3
83,64,77,11.8
83,65,77,5.8
83,101,113,8.0
83,64,54,17.81
83,92,78,8.3
83,104,116,5.3
83,126,151,9.8
83,17,88,72.92
83,104,114,12.8
83,78,65,10.8
83,118,27,51.34
83,118,77,48.34
83,78,78,4.3
83,78,114,20.38
83,17,17,13.3
83,39,51,6.89
83,75,78,20.75
83,101,89,8.3
83,17,118,36.3
83,78,3,24.8
83,66,39,17.8
83,126,118,49.01
83,66,78,14.15
83,2,39,20.76
83,52,79,21.36
83,93,93,19.8
83,118,64,45.34
83,28,64,23.8
83,64,78,14.15
83,66,64,18.95
83,64,216,46.84
83,27,64,23.16
83,104,91,9.3
83,64,103,16.8
83,91,103,8.19
83,89,118,53.19
83,64,65,17.8
83,64,93,65.44
83,64,62,12.3
83,77,52,8.3
83,66,118,50.39
83,76,118,51.84
83,78,76,20.16
83,64,53,11.3
83,65,40,6.3
83,102,203,27.3
83,77,18,51.84
83,64,77,7.8
83,53,39,10.8
83,64,64,7.8
83,63,88,14.0
83,91,104,7.3
83,14,27,7.56
83,152,130,15.36
83,41,41,3.3
83,40,27,14.15
83,27,52,15.95
83,52,65,19.75
83,64,80,26.16
83,114,78,17.3
83,65,52,7.56
83,80,66,14.15
83,2,14,8.3
83,63,27,14.8
83,66,115,27.3
83,80,80,8.75
83,78,66,8.76
83,116,64,29.8
83,118,26,170.79
83,79,66,8.3
83,38,41,11.3
83,117,104,8.76
83,53,28,14.1
83,78,40,19.75
83,63,77,15.8
83,40,91,21.3
83,115,103,9.36
83,41,66,14.76
83,41,17,34.56
83,91,78,10.56
83,64,118,35.84
83,91,104,5.75
83,78,77,13.55
83,65,91,11.8
83,76,78,16.3
83,113,64,15.3
83,118,91,50.21
83,52,75,22.55
83,77,77,12.95
83,91,92,10.3
83,2,39,20.8
83,51,26,7.3
83,14,17,63.36
83,53,28,14.76
83,51,50,9.96
83,115,76,16.55
83,116,89,13.8
83,104,105,6.3
83,27,27,8.0
83,64,17,70.01
83,105,89,17.3
83,40,40,9.75
83,114,89,9.8
83,114,116,11.16
83,52,51,11.3
83,79,91,6.3
83,104,92,10.3
83,65,78,11.15
83,65,78,17.76
83,80,41,18.8
83,118,65,43.84
83,76,65,10.8
83,26,52,16.55
83,130,203,20.8
83,66,53,10.3
83,66,17,65.34
83,103,116,9.96
83,64,27,23.76
83,27,64,25.8
83,66,78,8.0
83,88,39,24.75
83,65,53,5.75
83,92,40,18.8
83,54,41,11.0
83,26,28,11.8
83,27,40,8.3
83,77,27,19.8
83,66,76,10.3
83,89,2,12.3
83,79,104,7.8
83,54,52,12.4
83,114,104,7.3
83,40,40,9.0
83,27,51,8.8
83,38,66,30.38
83,67,79,8.3
83,27,26,10.0
83,52,52,12.95
83,140,114,11.3
83,103,77,18.3
83,53,78,8.3
83,103,116,6.8
83,79,64,25.8
83,114,101,8.8
83,78,29,18.8
83,53,92,14.3
83,64,77,11.3
83,65,54,8.8
83,54,91,16.56
83,65,77,18.36
83,65,78,7.3
83,76,76,8.3
83,77,77,12.88
83,78,91,6.95
83,52,66,9.96
83,91,103,8.16
83,64,126,32.16
83,78,79,6.36
83,78,51,29.75
83,51,50,7.8
83,41,28,8.16
83,51,65,23.3
83,80,66,12.3
83,78,14,28.8
83,114,114,5.8
83,89,51,19.1
83,77,78,11.8
83,65,118,47.81
83,64,77,13.3
83,103,103,5.3
83,79,92,7.56
83,64,64,7.3
83,103,77,18.3
83,115,27,35.8
83,88,164,19.8
83,65,14,25.56
83,78,80,8.8
83,65,39,12.25
83,16,40,13.55
83,54,93,21.3
83,66,118,44.34
83,77,113,13.8
83,65,65,23.76
83,118,66,41.84
83,52,78,14.8
83,39,50,11.0
83,118,77,53.79
83,63,28,24.35
83,113,114,15.8
83,77,79,14.8
83,78,76,13.8
83,39,64,18.36
83,104,92,8.3
83,126,139,6.8
83,51,66,24.8
83,117,77,24.96
83,63,65,19.1
83,64,77,8.3
83,28,66,15.8
83,79,104,8.8
83,101,64,15.3
83,52,76,23.16
83,104,104,4.8
83,16,14,11.8
83,118,65,40.84
83,77,103,15.3
83,53,16,12.8
83,118,17,49.3
83,76,102,10.3
83,15,76,27.3
83,78,90,6.95
83,114,140,11.3
83,75,101,11.8
83,78,53,16.3
83,78,103,10.55
83,78,90,6.96
83,79,91,6.3
83,65,52,7.55
83,90,103,6.3
83,104,102,9.35
83,90,64,17.8
83,88,101,7.8
83,76,118,46.3
83,118,79,43.59
83,39,52,7.3
83,102,78,21.96
83,77,78,11.76
83,78,66,5.8
83,91,104,6.8
83,78,78,10.8
83,77,80,16.8
83,64,14,26.0
83,52,41,11.3
83,64,77,7.8
83,77,64,12.8
83,17,77,58.34
83,65,52,19.55
83,40,38,6.95
83,63,62,4.3
83,105,92,6.96
83,53,17,58.34
83,129,128,5.8
83,65,53,11.0
83,52,28,14.75
83,66,77,9.75
83,101,90,14.8
83,52,65,9.8
83,128,14,40.8
83,90,80,10.8
83,64,77,17.8
83,101,103,11.8
83,91,103,6.3
83,41,92,19.56
83,103,93,7.8
83,17,17,66.0
83,101,102,7.55
83,17,18,15.8
83,117,129,8.8
83,64,78,20.16
83,65,27,33.36
83,52,93,61.01
83,77,65,15.3
83,52,64,15.3
83,77,79,9.3
83,118,76,42.84
83,77,27,22.3
83,75,64,7.8
83,78,51,25.56
83,40,52,15.36
83,103,104,8.16
83,27,101,35.16
83,65,65,4.8
83,77,118,46.84
83,77,76,13.8
83,78,93,13.56
83,118,79,42.41
83,40,39,8.8
83,90,77,11.76
83,17,27,70.01
83,38,40,11.16
83,103,115,7.3
83,52,64,14.8
83,92,92,50.8
83,27,63,18.6
83,64,51,11.0
83,88,102,9.3
83,65,118,43.61
83,103,104,7.25
83,79,177,27.3
83,76,76,7.3
83,91,89,14.16
83,14,92,32.76
83,65,64,8.3
83,92,54,17.8
83,52,53,9.3
83,76,126,15.3
83,64,64,6.3
83,88,89,4.3
83,127,75,15.8
83,78,17,52.8
83,89,101,6.8
83,80,66,13.56
83,93,103,8.5
83,104,88,14.8
83,102,92,13.8
83,89,76,6.36
83,89,118,55.01
83,66,40,39.3
83,27,51,8.76
83,78,216,49.34
83,66,92,12.8
83,101,101,4.3
83,66,91,12.3
83,90,65,15.8
83,64,53,11.8
83,89,104,13.3
83,41,66,10.8
83,77,65,21.84
83,27,66,21.36
83,89,66,17.75
83,63,88,18.35
83,51,17,52.8
83,63,52,8.8
83,39,27,7.3
83,104,103,6.3
83,78,92,8.8
83,78,40,17.75
83,79,104,9.35
83,64,26,19.34
83,139,65,30.8
83,17,2,59.3
83,91,65,17.3
83,65,64,8.3
83,65,63,18.35
83,52,78,18.35
83,114,76,13.3
83,64,89,12.8
83,79,103,11.75
83,100,89,7.3
83,63,64,5.16
83,91,102,13.57
83,40,38,11.8
83,17,93,42.3
83,66,65,48.35
83,76,38,14.8
83,140,140,3.8
83,102,91,7.3
83,118,77,52.61
83,77,77,11.6
83,2,65,28.3
83,103,114,6.3
83,40,53,9.8
83,101,89,11.3
83,77,101,8.16
83,66,127,24.36
83,66,66,5.75
83,64,80,27.8
83,103,78,13.3
83,26,52,16.8
83,80,75,37.25
83,103,2,27.8
83,40,64,18.8
83,17,17,65.34
83,101,113,8.75
83,76,93,29.12
83,27,118,59.34
83,78,64,19.3
83,28,13,13.8
83,51,14,14.16
83,126,101,7.3
83,66,80,19.24
83,51,65,23.16
83,77,64,14.8
83,52,64,10.8
83,77,17,60.8
83,13,80,27.95
83,116,103,9.3
83,103,91,6.35
83,91,91,3.8
83,17,67,63.36
83,42,41,5.3
83,88,75,7.3
83,139,139,4.56
83,78,64,15.96
83,89,101,7.55
83,89,88,6.8
83,78,79,8.3
83,77,114,13.8
83,14,27,11.8
83,89,77,10.3
83,78,65,13.56
83,17,53,58.34
83,65,78,12.09
83,65,40,15.95
83,77,14,19.3
83,92,80,8.16
83,91,102,8.3
83,64,118,38.84
83,88,89,6.89
83,118,105,14.8
83,79,66,8.8
83,77,76,17.76
83,78,118,27.8
83,16,54,23.8
83,42,40,7.56
83,104,64,30.3
83,51,27,11.62
83,64,89,18.96
83,77,65,5.8
83,65,64,19.85
83,40,64,17.8
83,78,101,13.56
83,92,77,16.3
83,89,104,14.76
83,118,118,65.3
83,26,50,11.15
83,78,103,9.8
83,27,152,43.8
83,53,27,16.3
83,89,65,14.12
83,39,27,8.55
83,67,77,13.8
83,76,64,8.3
83,16,2,17.8
83,104,104,5.76
83,65,77,8.3
83,50,63,11.62
83,40,29,7.8
83,101,52,23.15
83,27,64,28.95
83,90,91,10.1
83,40,78,17.3
83,77,17,63.34
83,91,104,11.05
83,27,64,20.3
83,65,65,8.3
83,54,65,11.75
83,78,78,5.8
83,118,78,53.81
83,89,65,13.8
83,103,78,16.56
83,80,64,23.8
83,53,116,21.8
83,78,14,35.75
83,101,126,9.95
83,2,118,54.84
83,29,40,7.3
83,91,91,6.8
83,28,53,13.8
83,66,104,15.35
83,104,93,6.8
83,88,77,8.76
83,102,78,17.76
83,92,141,17.8
83,64,102,17.8
83,65,53,5.8
83,64,26,14.15
83,79,93,12.8
83,92,64,23.76
83,90,103,6.8
83,65,77,5.75
83,65,78,13.8
83,113,126,9.45
83,63,51,5.8
83,116,117,9.95
83,77,64,16.56
83,39,64,17.3
83,53,65,9.12
83,92,78,9.3
83,53,78,19.3
83,41,40,8.76
83,66,139,26.3
83,103,78,18.5
83,78,41,13.3
83,53,40,7.8
83,77,64,12.96
83,54,29,12.96
83,78,77,17.29
83,89,91,15.3
83,113,104,13.3
83,41,52,11.3
83,115,102,6.8
83,78,78,6.96
83,118,2,33.8
83,77,65,15.3
83,51,78,26.3
83,64,91,18.8
83,140,127,6.3
83,63,40,18.55
83,52,77,20.16
83,53,65,12.96
83,77,64,9.8
83,77,66,10.3
83,104,92,5.8
83,92,80,8.8
83,91,92,7.8
83,66,80,13.8
83,77,65,15.38
83,53,65,12.05
83,40,26,10.3
83,103,76,19.8
83,53,65,25.56
83,64,40,16.3
83,40,18,28.8
83,51,64,9.3
83,77,76,5.8
83,26,27,34.56
83,91,80,13.8
83,65,92,20.16
83,91,103,7.88
83,79,113,21.35
83,39,64,18.3
83,14,2,9.3
83,17,17,5.8
83,76,76,9.96
83,78,14,32.16
83,92,78,10.8
83,2,118,42.34
83,41,27,9.3
83,118,77,56.79
83,104,101,11.3
83,93,54,13.8
83,118,76,56.81
83,52,53,5.3
83,103,89,18.96
83,101,64,21.23
83,78,90,11.62
83,53,65,6.8
83,77,65,12.3
83,89,65,15.8
83,88,17,63.34
83,29,27,10.3
83,53,14,15.3
83,78,116,15.3
83,78,65,7.3
83,104,63,24.8
83,92,91,6.8
83,91,66,13.92
83,76,17,58.34
83,67,90,11.3
83,3,118,48.99
83,118,66,48.54
83,89,78,13.39
83,89,114,12.36
83,91,113,9.8
83,28,40,6.88
83,102,77,11.8
83,14,1,6.3
83,28,51,11.3
83,118,77,52.8
83,51,40,16.6
83,78,118,40.34
83,2,52,29.75
83,40,53,11.8
83,129,126,11.3
83,104,117,5.3
83,39,77,19.8
83,91,77,20.16
83,104,92,7.3
83,92,65,19.8
83,92,103,9.8
83,104,91,10.3
83,54,92,12.0
83,40,29,9.96
83,103,89,9.3
83,41,78,18.3
83,52,92,24.44
83,52,52,7.8
83,91,77,19.3
83,66,80,12.3
83,40,52,7.8
83,51,118,56.19
83,78,91,8.76
83,91,78,5.75
83,80,115,17.76
83,103,116,9.95
83,53,52,5.8
83,101,103,17.75
83,66,118,42.3
83,77,118,47.21
83,118,78,42.34
83,102,88,5.8
83,39,75,30.36
83,40,39,17.8
83,77,103,11.3
83,101,88,6.8
83,17,102,58.34
83,104,103,5.76
83,40,41,12.35
83,77,65,12.3
83,77,116,14.15
83,52,52,10.3
83,39,15,6.3
83,27,52,10.3
83,75,79,19.75
83,104,54,15.8
83,64,77,10.38
83,126,63,23.3
83,40,30,18.3
83,66,41,7.8
83,80,93,8.8
83,115,114,7.55
83,118,40,46.84
83,118,66,42.34
83,118,118,27.8
83,50,2,14.92
83,64,53,13.35
83,39,40,4.8
83,66,78,21.3
83,52,64,12.35
83,53,18,46.01
83,64,118,49.59
83,64,66,10.56
83,65,77,9.3
83,17,17,60.38
83,29,52,10.35
83,51,51,6.96
83,89,79,13.8
83,118,52,69.99
83,118,78,33.36
83,40,40,5.59
83,64,64,26.75
83,53,65,8.16
83,78,77,12.3
83,14,77,36.75
83,92,91,6.36
83,78,66,14.3
83,53,64,14.3
83,91,91,6.96
83,118,53,38.34
83,14,118,62.81
83,64,65,13.3
83,76,51,11.3
83,78,91,4.8
83,114,79,22.88
83,66,79,6.8
83,91,103,4.8
83,14,118,57.39
83,53,52,69.99
83,89,77,5.3
83,79,91,8.03
83,14,52,23.76
83,64,64,6.8
83,91,77,14.3
83,104,130,11.75
83,91,126,20.76
83,77,29,25.8
83,104,114,9.8
83,101,101,4.3
83,118,93,13.8
83,104,91,6.96
83,27,65,18.3
83,89,77,6.0
83,64,16,24.3
83,77,105,19.3
83,67,53,10.8
83,118,29,52.34
83,63,64,7.3
83,118,14,58.34
83,103,90,11.16
83,90,105,12.95
83,118,40,45.35
83,66,64,20.16
83,17,101,58.34
83,17,30,34.8
83,78,91,9.75
83,102,100,8.3
83,78,65,11.8
83,17,27,58.34
83,27,101,39.3
83,118,101,38.34
83,78,103,11.0
83,115,92,21.0
83,127,89,14.3
83,118,64,53.81
83,76,88,8.3
83,65,91,12.3
83,79,14,33.36
83,76,52,17.8
83,77,64,11.3
83,76,65,12.88
83,64,64,8.8
83,64,52,13.3
83,26,2,11.16
83,26,52,19.1
83,41,29,8.75
83,101,101,5.15
83,92,79,11.8
83,65,103,14.8
83,52,29,10.3
83,53,64,19.3
83,52,65,15.35
83,52,89,22.88
83,76,63,5.8
83,66,16,21.36
83,79,92,10.3
83,103,104,5.3
83,17,105,58.34
83,17,53,70.0
83,52,53,10.3
83,40,78,18.96
83,92,104,7.3
83,14,66,26.3
83,67,54,6.8
83,114,104,14.8
83,52,66,19.3
83,2,15,7.8
83,53,40,5.8
83,64,66,19.89
83,77,78,9.3
83,101,91,10.8
83,103,65,20.8
83,91,41,22.3
83,78,66,7.8
83,126,127,5.3
83,79,91,5.75
83,50,52,8.5
83,114,104,11.62
83,101,129,17.3
83,90,77,13.3
83,77,78,6.8
83,77,64,14.76
83,64,66,16.3
83,65,16,29.3
83,76,28,16.3
83,17,64,58.34
83,17,80,44.8
83,65,78,8.8
83,51,91,30.95
83,91,103,7.54
83,66,66,21.8
83,78,103,9.3
83,15,78,24.96
83,64,89,14.16
83,28,52,12.95
83,66,41,9.3
83,17,93,28.8
83,118,39,43.84
83,65,76,7.8
83,39,14,7.56
83,52,78,21.8
83,78,104,8.3
83,102,51,19.8
83,27,62,16.3
83,78,66,12.3
83,28,65,19.56
83,65,53,4.8
83,78,66,14.75
83,101,88,10.7
83,40,118,51.04
83,77,17,51.3
83,78,64,15.3
83,78,53,11.3
83,102,91,12.96
83,52,65,18.35
83,77,118,46.84
83,88,79,23.5
83,16,2,9.3
83,127,101,11.76
83,77,77,8.16
83,79,100,15.3
83,88,76,7.3
83,77,66,10.3
83,17,17,27.8
83,53,42,26.8
83,41,63,21.36
83,118,89,51.34
83,52,40,10.3
83,78,40,15.96
83,88,88,24.8
83,64,66,13.5
83,126,116,12.5
83,78,90,5.3
83,76,92,17.8
83,78,114,17.8
83,79,103,11.75
83,92,91,7.3
84,91,53,17.8
84,77,54,19.1
84,118,78,57.92
84,53,50,17.75
84,89,39,25.38
84,104,104,4.3
84,140,140,5.3
84,17,77,58.34
84,77,14,34.12
84,26,52,19.8
84,53,53,8.3
84,104,104,6.36
84,51,52,13.55
84,65,64,12.36
84,52,53,12.25
84,52,64,12.25
84,77,77,6.96
84,64,76,14.8
84,141,140,6.8
84,118,17,33.8
84,27,28,8.15
84,77,78,9.3
84,40,40,5.16
84,129,141,5.8
84,78,92,11.8
84,92,91,7.56
84,118,76,48.34
84,77,53,8.8
84,92,102,12.3
84,104,92,10.8
84,78,88,13.56
84,15,2,16.8
84,118,27,43.8
84,52,64,11.8
84,79,103,8.3
84,66,64,70.01
84,51,52,8.8
84,65,52,12.8
84,54,64,13.3
84,78,80,11.75
84,118,27,57.41
84,114,93,18.5
84,79,88,23.76
84,77,65,12.96
84,79,91,5.3
84,26,40,10.55
84,65,78,10.75
84,27,15,12.3
84,88,101,8.16
84,118,28,33.95
84,129,117,4.3
84,52,77,11.15
84,54,54,5.3
84,77,63,12.85
84,53,64,12.95
84,118,65,54.34
84,65,28,20.0
84,89,40,24.3
84,102,67,23.76
84,79,91,8.16
84,118,118,27.88
84,15,26,7.8
84,52,76,20.54
84,76,91,15.8
84,91,104,8.15
84,91,92,5.3
84,78,65,10.3
84,78,91,9.75
84,77,63,14.51
84,65,18,62.19
84,91,80,11.3
84,78,79,6.96
84,63,76,20.76
84,27,14,8.3
84,52,28,14.76
84,53,91,15.35
84,66,78,12.95
84,28,27,6.8
84,66,153,36.3
84,77,101,15.36
84,65,104,15.96
84,101,91,10.56
84,101,78,13.56
84,89,78,9.95
84,90,65,13.8
84,66,79,9.3
84,76,77,4.75
84,28,65,21.35
84,65,92,16.56
84,28,52,15.36
84,65,16,17.8
84,53,64,17.15
84,101,114,5.3
84,92,54,19.75
84,17,39,69.99
84,114,92,15.3
84,91,78,8.3
84,114,101,8.75
84,40,101,24.8
84,39,51,11.15
84,77,92,19.3
84,76,76,7.8
84,14,76,30.3
84,77,118,42.25
84,52,52,7.85
84,17,28,13.0
84,101,115,8.3
84,64,52,12.8
84,66,51,19.55
84,77,64,12.8
84,26,2,13.53
84,63,75,9.3
84,41,80,15.38
84,14,118,51.35
84,64,77,6.8
84,51,52,15.3
84,118,77,43.84
84,115,103,8.8
84,118,52,55.69
84,91,52,19.3
84,14,2,29.16
84,66,66,3.3
84,51,14,27.35
